step,time_s,agent_id,x,y,test_case,changed_var,changed_value,model,run
200,100.0,377,7.997487445689986,-1.72993274658434,TC1,n_agents,500,behavioral,2
200,100.0,378,9.025293733863045,-3.371004424540995,TC1,n_agents,500,behavioral,2
200,100.0,379,9.156063557043424,2.4801974744480164,TC1,n_agents,500,behavioral,2
200,100.0,380,8.217112151690877,-3.364056788845215,TC1,n_agents,500,behavioral,2
200,100.0,381,9.281266176283482,-1.2483916401912154,TC1,n_agents,500,behavioral,2
200,100.0,382,8.584275978280205,1.9413668930107848,TC1,n_agents,500,behavioral,2
200,100.0,383,8.237951687837608,-0.5436853035075393,TC1,n_agents,500,behavioral,2
200,100.0,384,9.34030569445227,1.0431760182202738,TC1,n_agents,500,behavioral,2
200,100.0,385,8.60264834002634,2.564323640169331,TC1,n_agents,500,behavioral,2
200,100.0,386,8.81636892637377,-0.39766216113092845,TC1,n_agents,500,behavioral,2
200,100.0,387,9.322221548993117,-1.9640849208642375,TC1,n_agents,500,behavioral,2
200,100.0,388,9.18988353019931,-0.5739969780916403,TC1,n_agents,500,behavioral,2
200,100.0,389,9.493328517463832,-0.3182946001645297,TC1,n_agents,500,behavioral,2
200,100.0,390,7.830037208546055,0.8239934559658814,TC1,n_agents,500,behavioral,2
200,100.0,391,8.771763970452742,0.4705739183350752,TC1,n_agents,500,behavioral,2
200,100.0,392,9.024131245359019,0.6162118110063444,TC1,n_agents,500,behavioral,2
200,100.0,393,9.32442870133627,-1.593970388435649,TC1,n_agents,500,behavioral,2
200,100.0,394,9.056607246340016,-0.6775989536319745,TC1,n_agents,500,behavioral,2
200,100.0,395,9.410135542255935,-0.34443455095675496,TC1,n_agents,500,behavioral,2
200,100.0,396,6.417769073990269,1.2438748037476548,TC1,n_agents,500,behavioral,2
200,100.0,397,8.504605053420597,2.047803591174201,TC1,n_agents,500,behavioral,2
200,100.0,398,9.353986261710103,1.012409764353203,TC1,n_agents,500,behavioral,2
200,100.0,399,7.2579368165779545,3.1651004499940476,TC1,n_agents,500,behavioral,2
200,100.0,400,8.069420595869268,-2.3340034710894044,TC1,n_agents,500,behavioral,2
200,100.0,401,9.361914720834774,-0.919541701682328,TC1,n_agents,500,behavioral,2
200,100.0,402,8.501010343724555,-1.3330970526989148,TC1,n_agents,500,behavioral,2
200,100.0,403,6.908130014708367,1.73397259659284,TC1,n_agents,500,behavioral,2
200,100.0,404,9.431191044575762,-0.17700634798484316,TC1,n_agents,500,behavioral,2
200,100.0,405,9.351117649394885,1.1322576413939236,TC1,n_agents,500,behavioral,2
200,100.0,406,9.348357620595907,0.8389012993963757,TC1,n_agents,500,behavioral,2
200,100.0,407,7.49395447180536,-1.275750930985513,TC1,n_agents,500,behavioral,2
200,100.0,408,7.866878013674304,1.6048280922936176,TC1,n_agents,500,behavioral,2
200,100.0,409,9.373799014009466,0.0707192326629508,TC1,n_agents,500,behavioral,2
200,100.0,410,9.406861726173986,0.7234774247546263,TC1,n_agents,500,behavioral,2
200,100.0,411,8.604134089641342,2.9515476802215113,TC1,n_agents,500,behavioral,2
200,100.0,412,9.267534061050247,0.2158006242990497,TC1,n_agents,500,behavioral,2
200,100.0,413,8.406796164850695,0.46711584193035827,TC1,n_agents,500,behavioral,2
200,100.0,414,9.361868766679303,1.2969808946888204,TC1,n_agents,500,behavioral,2
200,100.0,415,8.240331184196421,0.5350699481364681,TC1,n_agents,500,behavioral,2
200,100.0,416,8.174787113882564,3.0373723415646503,TC1,n_agents,500,behavioral,2
200,100.0,417,9.209599330616333,2.5928161072568647,TC1,n_agents,500,behavioral,2
200,100.0,418,7.156134784578087,-2.461506555925559,TC1,n_agents,500,behavioral,2
200,100.0,419,9.077584767242723,1.5181742407557084,TC1,n_agents,500,behavioral,2
200,100.0,420,8.815271202550186,-2.222036228764897,TC1,n_agents,500,behavioral,2
200,100.0,421,9.054668141000253,-2.71418161378985,TC1,n_agents,500,behavioral,2
200,100.0,422,8.84926717106501,1.400712254546035,TC1,n_agents,500,behavioral,2
200,100.0,423,9.404796326434065,1.2876383668020719,TC1,n_agents,500,behavioral,2
200,100.0,424,7.2007570479094,1.7689697944833846,TC1,n_agents,500,behavioral,2
200,100.0,425,9.35811441670156,-0.6093603455299177,TC1,n_agents,500,behavioral,2
200,100.0,426,8.00075362571222,0.5815736435642429,TC1,n_agents,500,behavioral,2
200,100.0,427,9.264601318216553,0.6799926788772862,TC1,n_agents,500,behavioral,2
200,100.0,428,9.363200009429708,-0.10668349668442484,TC1,n_agents,500,behavioral,2
200,100.0,429,8.252732555119023,-1.2318006008000824,TC1,n_agents,500,behavioral,2
200,100.0,430,6.105794941494347,-0.4829009707673618,TC1,n_agents,500,behavioral,2
200,100.0,431,7.982352310363837,1.569271415097727,TC1,n_agents,500,behavioral,2
200,100.0,432,8.690775971905609,-2.6108301802890312,TC1,n_agents,500,behavioral,2
200,100.0,433,9.147333726385861,1.6674664446861462,TC1,n_agents,500,behavioral,2
200,100.0,434,8.218534541927546,-1.783240272815627,TC1,n_agents,500,behavioral,2
200,100.0,435,8.273159793704105,-1.6118071335241784,TC1,n_agents,500,behavioral,2
200,100.0,436,9.34719437854269,-1.8932148765016987,TC1,n_agents,500,behavioral,2
200,100.0,437,9.211879694675977,-0.037596401621181344,TC1,n_agents,500,behavioral,2
200,100.0,438,7.561225784805226,0.789934241240933,TC1,n_agents,500,behavioral,2
200,100.0,439,8.844972131122155,2.4845439469739565,TC1,n_agents,500,behavioral,2
200,100.0,440,9.418269658127947,1.0170161025550264,TC1,n_agents,500,behavioral,2
200,100.0,441,8.326312414739903,0.6529079201090351,TC1,n_agents,500,behavioral,2
200,100.0,442,7.284918197102358,-1.986366722493967,TC1,n_agents,500,behavioral,2
200,100.0,443,8.542182843662244,1.4976161959270755,TC1,n_agents,500,behavioral,2
200,100.0,444,7.693676260825954,-0.7433511999376713,TC1,n_agents,500,behavioral,2
200,100.0,445,9.301639675250545,2.0730749197477407,TC1,n_agents,500,behavioral,2
200,100.0,446,8.808475204913613,0.03792300050220339,TC1,n_agents,500,behavioral,2
200,100.0,447,9.26818167108156,0.39197337553547956,TC1,n_agents,500,behavioral,2
200,100.0,448,8.847744814337238,3.071519578422775,TC1,n_agents,500,behavioral,2
200,100.0,449,8.568807417286084,0.5761546554145536,TC1,n_agents,500,behavioral,2
200,100.0,450,9.103938961055775,-0.9486205061592208,TC1,n_agents,500,behavioral,2
200,100.0,451,7.181232731241489,2.3622385692783894,TC1,n_agents,500,behavioral,2
200,100.0,452,6.693212399769909,0.8706530259888543,TC1,n_agents,500,behavioral,2
200,100.0,453,9.349392502260482,-0.43510778171304015,TC1,n_agents,500,behavioral,2
200,100.0,454,9.192423551430974,-2.460785346727094,TC1,n_agents,500,behavioral,2
200,100.0,455,7.4513742003042776,2.5066329560931,TC1,n_agents,500,behavioral,2
200,100.0,456,8.752416681404771,1.6577894235480852,TC1,n_agents,500,behavioral,2
200,100.0,457,8.61079878064884,3.5967204039075895,TC1,n_agents,500,behavioral,2
200,100.0,458,9.330917883240277,1.9358273299318136,TC1,n_agents,500,behavioral,2
200,100.0,459,9.199681043452435,2.1787976380931977,TC1,n_agents,500,behavioral,2
200,100.0,460,8.784542481437208,1.0869766401209777,TC1,n_agents,500,behavioral,2
200,100.0,461,7.384479501795768,-2.375844277661561,TC1,n_agents,500,behavioral,2
200,100.0,462,9.046445339253845,-1.006689832152729,TC1,n_agents,500,behavioral,2
200,100.0,463,7.948713440894735,-1.1055696150330272,TC1,n_agents,500,behavioral,2
200,100.0,464,8.906072479103162,-2.089836440176686,TC1,n_agents,500,behavioral,2
200,100.0,465,9.344647790548253,-0.09869534560712856,TC1,n_agents,500,behavioral,2
200,100.0,466,9.03452083519326,0.9192431894920778,TC1,n_agents,500,behavioral,2
200,100.0,467,8.391475629447573,-1.4454080403094618,TC1,n_agents,500,behavioral,2
200,100.0,468,8.01232948433701,-3.120817029029907,TC1,n_agents,500,behavioral,2
200,100.0,469,9.271401478891804,1.861500601312087,TC1,n_agents,500,behavioral,2
200,100.0,470,9.237237075901724,-0.6178774499638519,TC1,n_agents,500,behavioral,2
200,100.0,471,9.094693067962039,0.9894175712283169,TC1,n_agents,500,behavioral,2
200,100.0,472,8.791191913015815,-3.528267632134413,TC1,n_agents,500,behavioral,2
200,100.0,473,7.840886611810805,2.771849961974161,TC1,n_agents,500,behavioral,2
200,100.0,474,9.18137099700934,1.4300800839633223,TC1,n_agents,500,behavioral,2
200,100.0,475,7.774894853450726,-1.6530599345151373,TC1,n_agents,500,behavioral,2
200,100.0,476,6.2649826986488115,0.36484701570206846,TC1,n_agents,500,behavioral,2
200,100.0,477,9.34272589868926,-1.7609938530954765,TC1,n_agents,500,behavioral,2
200,100.0,478,9.343019312440903,-0.5106812811918464,TC1,n_agents,500,behavioral,2
200,100.0,479,8.684552751373777,1.8078686435234068,TC1,n_agents,500,behavioral,2
200,100.0,480,9.058929655533223,-1.182944045979965,TC1,n_agents,500,behavioral,2
200,100.0,481,8.15530600758132,0.4213026464437454,TC1,n_agents,500,behavioral,2
200,100.0,482,8.73301571754813,-1.1712790128429285,TC1,n_agents,500,behavioral,2
200,100.0,483,8.436982783929858,2.383505239848846,TC1,n_agents,500,behavioral,2
200,100.0,484,7.157606874404138,-1.059705190855361,TC1,n_agents,500,behavioral,2
200,100.0,485,8.102721527953046,1.4844400043110053,TC1,n_agents,500,behavioral,2
200,100.0,486,9.396054592487356,-0.8117472009595098,TC1,n_agents,500,behavioral,2
200,100.0,487,9.234981987806336,-1.4468403045574978,TC1,n_agents,500,behavioral,2
200,100.0,488,7.335945331944388,-1.2184457813937404,TC1,n_agents,500,behavioral,2
200,100.0,489,8.780188746106123,-1.632448295202247,TC1,n_agents,500,behavioral,2
200,100.0,490,8.47327039544619,1.9365857697225868,TC1,n_agents,500,behavioral,2
200,100.0,491,8.713649823081983,1.3060915251386054,TC1,n_agents,500,behavioral,2
200,100.0,492,7.946807895964908,2.793541583092613,TC1,n_agents,500,behavioral,2
200,100.0,493,8.052468974408145,1.7522575512362495,TC1,n_agents,500,behavioral,2
200,100.0,494,7.09576870188002,-1.947648553832903,TC1,n_agents,500,behavioral,2
200,100.0,495,8.09475162525883,2.5442509829067412,TC1,n_agents,500,behavioral,2
200,100.0,496,8.274759857013592,-3.10754314600969,TC1,n_agents,500,behavioral,2
200,100.0,497,8.845108008995306,0.1918817329799586,TC1,n_agents,500,behavioral,2
200,100.0,498,9.17216911484354,-0.07275083324416996,TC1,n_agents,500,behavioral,2
200,100.0,499,8.123042499678109,-3.0886855318160924,TC1,n_agents,500,behavioral,2
220,110.0,0,8.699959769960627,-0.9108512090691742,TC1,n_agents,500,behavioral,2
220,110.0,1,9.239545887218437,0.3481332821748008,TC1,n_agents,500,behavioral,2
220,110.0,2,7.937832557644238,-0.15995850681535823,TC1,n_agents,500,behavioral,2
220,110.0,3,7.327287152554089,-1.3926446877509635,TC1,n_agents,500,behavioral,2
220,110.0,4,9.199502479339847,0.12025565436885748,TC1,n_agents,500,behavioral,2
220,110.0,5,7.944105676129185,-2.2051055436789557,TC1,n_agents,500,behavioral,2
220,110.0,6,9.123585288491588,2.874143583743006,TC1,n_agents,500,behavioral,2
220,110.0,7,7.0952865382795895,0.7081314817478197,TC1,n_agents,500,behavioral,2
220,110.0,8,7.489094899044373,-1.3625648630856877,TC1,n_agents,500,behavioral,2
220,110.0,9,9.307007769135732,-1.3038601446686855,TC1,n_agents,500,behavioral,2
220,110.0,10,8.93062612771873,2.541464756320403,TC1,n_agents,500,behavioral,2
220,110.0,11,9.211627098291167,2.129735398144284,TC1,n_agents,500,behavioral,2
220,110.0,12,7.854135996174355,2.0759706688556796,TC1,n_agents,500,behavioral,2
220,110.0,13,9.321500037516987,-0.19352755744124175,TC1,n_agents,500,behavioral,2
220,110.0,14,8.109190237941101,1.5366993880084112,TC1,n_agents,500,behavioral,2
220,110.0,15,9.26077526215658,0.6784457580479487,TC1,n_agents,500,behavioral,2
220,110.0,16,8.557421720437572,-2.0211937263956075,TC1,n_agents,500,behavioral,2
220,110.0,17,8.084576680036609,2.4712885736554684,TC1,n_agents,500,behavioral,2
220,110.0,18,8.773387636028307,-2.1067911600633034,TC1,n_agents,500,behavioral,2
220,110.0,19,8.429875569838968,1.7676106929281619,TC1,n_agents,500,behavioral,2
220,110.0,20,7.5044742480343976,0.9777676581457122,TC1,n_agents,500,behavioral,2
220,110.0,21,7.145487343036501,-2.295364472634688,TC1,n_agents,500,behavioral,2
220,110.0,22,9.310215831499276,0.2423952129573265,TC1,n_agents,500,behavioral,2
220,110.0,23,9.456015686756231,0.6027889218958697,TC1,n_agents,500,behavioral,2
220,110.0,24,7.63993532114015,3.1943831024226315,TC1,n_agents,500,behavioral,2
220,110.0,25,9.334156383641174,0.2898774571997483,TC1,n_agents,500,behavioral,2
220,110.0,26,9.296372423024671,0.23160383010386643,TC1,n_agents,500,behavioral,2
220,110.0,27,9.344114696918203,1.5148407585171142,TC1,n_agents,500,behavioral,2
220,110.0,28,9.327147875920721,-0.03947109083204743,TC1,n_agents,500,behavioral,2
220,110.0,29,8.852896781386468,0.058188057947630954,TC1,n_agents,500,behavioral,2
220,110.0,30,8.783815264160992,1.099570320667319,TC1,n_agents,500,behavioral,2
220,110.0,31,9.143607433925938,-0.22478104325832235,TC1,n_agents,500,behavioral,2
220,110.0,32,7.709694812280588,-2.1791858944766576,TC1,n_agents,500,behavioral,2
220,110.0,33,6.740333489239367,1.3907006090629375,TC1,n_agents,500,behavioral,2
220,110.0,34,7.581659989643519,1.569346375073225,TC1,n_agents,500,behavioral,2
220,110.0,35,7.971979517933083,1.6783059154798892,TC1,n_agents,500,behavioral,2
220,110.0,36,7.150602604004027,0.2475997274899364,TC1,n_agents,500,behavioral,2
220,110.0,37,9.378714780444858,0.5477155423123446,TC1,n_agents,500,behavioral,2
220,110.0,38,9.359117158562025,-0.5861885364354935,TC1,n_agents,500,behavioral,2
220,110.0,39,9.22150865618875,0.8500052452598136,TC1,n_agents,500,behavioral,2
220,110.0,40,9.266939580151337,0.1788509380898675,TC1,n_agents,500,behavioral,2
220,110.0,41,8.946722209344552,-0.6736832139749652,TC1,n_agents,500,behavioral,2
220,110.0,42,7.944358024226958,3.3260858805708096,TC1,n_agents,500,behavioral,2
220,110.0,43,9.066765905172113,0.8193240270909655,TC1,n_agents,500,behavioral,2
220,110.0,44,9.47728067737221,0.6144878535942206,TC1,n_agents,500,behavioral,2
220,110.0,45,9.243649277203268,0.45670690345223425,TC1,n_agents,500,behavioral,2
220,110.0,46,8.046800416415872,3.551255929520208,TC1,n_agents,500,behavioral,2
220,110.0,47,8.395566336784281,-2.442812444607638,TC1,n_agents,500,behavioral,2
220,110.0,48,9.030082590654441,-2.082626006677074,TC1,n_agents,500,behavioral,2
220,110.0,49,8.289786704699933,2.1412067967575865,TC1,n_agents,500,behavioral,2
220,110.0,50,7.613823469739542,2.2886620704604392,TC1,n_agents,500,behavioral,2
220,110.0,51,9.066719899769502,2.3134105645085237,TC1,n_agents,500,behavioral,2
220,110.0,52,8.224280861858857,-2.892773928228705,TC1,n_agents,500,behavioral,2
220,110.0,53,9.385387228065147,-0.11916027630056097,TC1,n_agents,500,behavioral,2
220,110.0,54,8.068256296048515,1.2655317978914782,TC1,n_agents,500,behavioral,2
220,110.0,55,9.115884346968812,-2.550251188002996,TC1,n_agents,500,behavioral,2
220,110.0,56,8.540978834299827,3.579822558882585,TC1,n_agents,500,behavioral,2
220,110.0,57,9.450533153037243,0.7096697008366907,TC1,n_agents,500,behavioral,2
220,110.0,58,9.393572416124927,-0.8584155051443161,TC1,n_agents,500,behavioral,2
220,110.0,59,9.357970293529613,0.024412075358633996,TC1,n_agents,500,behavioral,2
220,110.0,60,8.052285822416541,0.8221799117194203,TC1,n_agents,500,behavioral,2
220,110.0,61,8.413017474199426,-0.03999998441588135,TC1,n_agents,500,behavioral,2
220,110.0,62,9.265718260737229,-1.0419931731066772,TC1,n_agents,500,behavioral,2
220,110.0,63,8.353989877767098,1.6469681650004517,TC1,n_agents,500,behavioral,2
220,110.0,64,9.4065532820294,1.2811562324380354,TC1,n_agents,500,behavioral,2
220,110.0,65,7.879340925025307,-3.0852373474521144,TC1,n_agents,500,behavioral,2
220,110.0,66,8.827494940263554,1.262079875343249,TC1,n_agents,500,behavioral,2
220,110.0,67,8.95665058604393,-2.758529193440269,TC1,n_agents,500,behavioral,2
220,110.0,68,9.248343072878477,1.629709768006833,TC1,n_agents,500,behavioral,2
220,110.0,69,9.042299433932014,0.06296054277239704,TC1,n_agents,500,behavioral,2
220,110.0,70,9.088581450489126,-2.049986674231493,TC1,n_agents,500,behavioral,2
220,110.0,71,9.328956641388459,-1.8620398836995604,TC1,n_agents,500,behavioral,2
220,110.0,72,8.918471610440015,0.9652453908972256,TC1,n_agents,500,behavioral,2
220,110.0,73,8.086906170663628,-0.7119977726182486,TC1,n_agents,500,behavioral,2
220,110.0,74,8.42033691293542,2.236398338771621,TC1,n_agents,500,behavioral,2
220,110.0,75,8.603806276691998,-1.327848693165547,TC1,n_agents,500,behavioral,2
220,110.0,76,9.23639825334509,-1.2213109649322658,TC1,n_agents,500,behavioral,2
220,110.0,77,9.003861468129504,-0.6018318991967762,TC1,n_agents,500,behavioral,2
220,110.0,78,8.421410327881507,-0.5983336483818152,TC1,n_agents,500,behavioral,2
220,110.0,79,8.780250230951816,0.1979826846921604,TC1,n_agents,500,behavioral,2
220,110.0,80,8.327693578679012,-1.8649685900367978,TC1,n_agents,500,behavioral,2
220,110.0,81,7.970580967826898,0.30759538128664515,TC1,n_agents,500,behavioral,2
220,110.0,82,9.35832327364053,0.568615289205961,TC1,n_agents,500,behavioral,2
220,110.0,83,9.292715556293203,-0.5516733858718017,TC1,n_agents,500,behavioral,2
220,110.0,84,9.053686409120255,-1.845726690614848,TC1,n_agents,500,behavioral,2
220,110.0,85,8.317010223279379,-0.2274907745358828,TC1,n_agents,500,behavioral,2
220,110.0,86,9.477372818944954,-0.6413126104827794,TC1,n_agents,500,behavioral,2
220,110.0,87,9.28222078476813,-1.1618582704966243,TC1,n_agents,500,behavioral,2
220,110.0,88,9.28491971240961,1.6322406358292507,TC1,n_agents,500,behavioral,2
220,110.0,89,8.28912620150951,-0.7218705919535108,TC1,n_agents,500,behavioral,2
220,110.0,90,7.223331006568877,-2.5785384601671253,TC1,n_agents,500,behavioral,2
220,110.0,91,7.0872251138437425,-1.1239379150321651,TC1,n_agents,500,behavioral,2
220,110.0,92,7.153259296924078,1.8987839681810819,TC1,n_agents,500,behavioral,2
220,110.0,93,6.347871612538833,0.3756342866372794,TC1,n_agents,500,behavioral,2
220,110.0,94,7.0494213128553485,-0.7421860146064083,TC1,n_agents,500,behavioral,2
220,110.0,95,9.21762004945349,-0.09302584465875052,TC1,n_agents,500,behavioral,2
220,110.0,96,8.27749841133593,-2.142927630899407,TC1,n_agents,500,behavioral,2
220,110.0,97,9.477904443877769,0.3949291434719098,TC1,n_agents,500,behavioral,2
220,110.0,98,7.176316316933024,1.7393915405233324,TC1,n_agents,500,behavioral,2
220,110.0,99,8.47448997510657,-0.940107046579924,TC1,n_agents,500,behavioral,2
220,110.0,100,7.889671325394415,-3.1951883830524843,TC1,n_agents,500,behavioral,2
220,110.0,101,9.24307078347564,1.9321740928792148,TC1,n_agents,500,behavioral,2
220,110.0,102,8.776901484718524,-1.925863472550435,TC1,n_agents,500,behavioral,2
220,110.0,103,9.240731808344199,-1.5817218330831726,TC1,n_agents,500,behavioral,2
220,110.0,104,7.12505497062119,-1.3884718084038328,TC1,n_agents,500,behavioral,2
220,110.0,105,9.308226318917622,0.023154987388612817,TC1,n_agents,500,behavioral,2
220,110.0,106,9.36566336955835,1.3553371677276562,TC1,n_agents,500,behavioral,2
220,110.0,107,8.587212305149341,-0.7626990651900457,TC1,n_agents,500,behavioral,2
220,110.0,108,7.440400281172898,-1.8214659812362672,TC1,n_agents,500,behavioral,2
220,110.0,109,8.81073924451024,1.6917078614663683,TC1,n_agents,500,behavioral,2
220,110.0,110,7.8833927901068055,-2.5105020865729566,TC1,n_agents,500,behavioral,2
220,110.0,111,6.721761428664249,0.1646563828027166,TC1,n_agents,500,behavioral,2
220,110.0,112,7.608672076350695,0.2293869569224981,TC1,n_agents,500,behavioral,2
220,110.0,113,6.277669642946099,-1.2167467056299226,TC1,n_agents,500,behavioral,2
220,110.0,114,9.084650747979458,1.0055313785478757,TC1,n_agents,500,behavioral,2
220,110.0,115,9.245149370831696,-0.33891345510260806,TC1,n_agents,500,behavioral,2
220,110.0,116,7.466753349340834,-0.4328358739934741,TC1,n_agents,500,behavioral,2
220,110.0,117,8.34845624986505,3.506229427144824,TC1,n_agents,500,behavioral,2
220,110.0,118,7.6567354042394795,0.027873561928199248,TC1,n_agents,500,behavioral,2
220,110.0,119,9.394646702729288,0.39421796959870936,TC1,n_agents,500,behavioral,2
220,110.0,120,8.414363573396649,1.1651825465157084,TC1,n_agents,500,behavioral,2
220,110.0,121,9.254358572620323,-2.0598523069106887,TC1,n_agents,500,behavioral,2
220,110.0,122,7.349728182389467,2.7607259162127855,TC1,n_agents,500,behavioral,2
220,110.0,123,9.150637178686653,-1.5922367075226667,TC1,n_agents,500,behavioral,2
220,110.0,124,9.397900781468753,-1.3969910329519872,TC1,n_agents,500,behavioral,2
220,110.0,125,7.405406651964333,0.5477953812488481,TC1,n_agents,500,behavioral,2
220,110.0,126,7.87941895608946,-0.05951782506737377,TC1,n_agents,500,behavioral,2
220,110.0,127,9.211019924266816,2.0666310830056625,TC1,n_agents,500,behavioral,2
220,110.0,128,8.69776860463572,-3.642685720681236,TC1,n_agents,500,behavioral,2
220,110.0,129,8.932473725190505,-0.3885053170519206,TC1,n_agents,500,behavioral,2
220,110.0,130,9.25838320382961,1.0446110809678917,TC1,n_agents,500,behavioral,2
220,110.0,131,9.066232666901831,-1.3950727341868256,TC1,n_agents,500,behavioral,2
220,110.0,132,9.138359237302625,2.2025014445983797,TC1,n_agents,500,behavioral,2
220,110.0,133,9.240943451122991,-2.0038991844657876,TC1,n_agents,500,behavioral,2
220,110.0,134,9.005627786741732,2.441456444824031,TC1,n_agents,500,behavioral,2
220,110.0,135,9.454228859149396,-0.7360876150726172,TC1,n_agents,500,behavioral,2
220,110.0,136,9.469899930778544,-0.4853137538156068,TC1,n_agents,500,behavioral,2
220,110.0,137,9.076496655537987,2.5795556198067677,TC1,n_agents,500,behavioral,2
220,110.0,138,8.5999414031521,0.8584225085394529,TC1,n_agents,500,behavioral,2
220,110.0,139,8.785038158099486,2.5155467853841573,TC1,n_agents,500,behavioral,2
220,110.0,140,9.26648045679716,-0.8385134354651907,TC1,n_agents,500,behavioral,2
220,110.0,141,8.92445916054105,1.3540674004018614,TC1,n_agents,500,behavioral,2
220,110.0,142,8.064494532225062,-2.234277571076845,TC1,n_agents,500,behavioral,2
220,110.0,143,7.895028558378133,-0.9968331761121525,TC1,n_agents,500,behavioral,2
220,110.0,144,8.784112213185905,-2.5513052304470443,TC1,n_agents,500,behavioral,2
220,110.0,145,7.239256361492428,2.413112641674434,TC1,n_agents,500,behavioral,2
220,110.0,146,7.740773012419195,-0.8836290867849749,TC1,n_agents,500,behavioral,2
220,110.0,147,9.343398550769788,1.425833461162876,TC1,n_agents,500,behavioral,2
220,110.0,148,7.627891627437123,-0.7683205983329741,TC1,n_agents,500,behavioral,2
220,110.0,149,8.644775312584589,-2.232371523142247,TC1,n_agents,500,behavioral,2
220,110.0,150,9.444886327523115,-1.0539703682431618,TC1,n_agents,500,behavioral,2
220,110.0,151,7.618061323368163,-1.7913208837974375,TC1,n_agents,500,behavioral,2
220,110.0,152,7.861779298346663,-1.5712463394772198,TC1,n_agents,500,behavioral,2
220,110.0,153,8.923537477029514,0.7085193397042143,TC1,n_agents,500,behavioral,2
220,110.0,154,8.874815973554336,-2.0652950029222863,TC1,n_agents,500,behavioral,2
220,110.0,155,8.330524896474508,-2.183532743364906,TC1,n_agents,500,behavioral,2
220,110.0,156,8.619194812181377,1.5953393243503824,TC1,n_agents,500,behavioral,2
220,110.0,157,9.336849691249625,-1.1917984385022418,TC1,n_agents,500,behavioral,2
220,110.0,158,9.322303593780518,-0.6618159956497663,TC1,n_agents,500,behavioral,2
220,110.0,159,9.225200222756438,-1.7805925565112497,TC1,n_agents,500,behavioral,2
220,110.0,160,7.146613905217377,0.46241043563558154,TC1,n_agents,500,behavioral,2
220,110.0,161,9.426486964936636,0.6159437820524241,TC1,n_agents,500,behavioral,2
220,110.0,162,8.844476459532459,1.5262450593729766,TC1,n_agents,500,behavioral,2
220,110.0,163,7.998473361967732,-0.9888916192500846,TC1,n_agents,500,behavioral,2
220,110.0,164,9.144244915705984,2.8335336802930726,TC1,n_agents,500,behavioral,2
220,110.0,165,9.404258426738785,0.8547796095630821,TC1,n_agents,500,behavioral,2
220,110.0,166,8.555765554272176,-2.448296852109138,TC1,n_agents,500,behavioral,2
220,110.0,167,8.613313583560782,0.025465585409170467,TC1,n_agents,500,behavioral,2
220,110.0,168,8.633230410791572,-0.1585284524349386,TC1,n_agents,500,behavioral,2
220,110.0,169,8.922346965658479,-0.782718143021185,TC1,n_agents,500,behavioral,2
220,110.0,170,9.09380849042743,1.2814779719525082,TC1,n_agents,500,behavioral,2
220,110.0,171,8.628973399191777,-0.38741990215391886,TC1,n_agents,500,behavioral,2
220,110.0,172,8.468046270378665,-1.881558906224682,TC1,n_agents,500,behavioral,2
220,110.0,173,8.257683007223344,1.9353223212375221,TC1,n_agents,500,behavioral,2
220,110.0,174,7.324683679196472,-1.1461384030905601,TC1,n_agents,500,behavioral,2
220,110.0,175,8.042679988620058,-1.928423859091966,TC1,n_agents,500,behavioral,2
220,110.0,176,7.6737153885752285,-1.5791198244639664,TC1,n_agents,500,behavioral,2
220,110.0,177,9.157420862956258,-2.448705818583483,TC1,n_agents,500,behavioral,2
220,110.0,178,9.371481151683728,-0.43813982962470543,TC1,n_agents,500,behavioral,2
220,110.0,179,8.314972877184967,1.8621654428983432,TC1,n_agents,500,behavioral,2
220,110.0,180,8.901168114533812,-0.38150354556026556,TC1,n_agents,500,behavioral,2
220,110.0,181,7.011113443138077,0.007706570970557557,TC1,n_agents,500,behavioral,2
220,110.0,182,8.50920539367772,1.4807721396797278,TC1,n_agents,500,behavioral,2
220,110.0,183,9.39556246354673,-0.9071132676099177,TC1,n_agents,500,behavioral,2
220,110.0,184,8.115794235365321,-0.27907903938592643,TC1,n_agents,500,behavioral,2
220,110.0,185,9.416923805265371,-0.11617570076181104,TC1,n_agents,500,behavioral,2
220,110.0,186,8.650233501873744,0.9904210812624737,TC1,n_agents,500,behavioral,2
220,110.0,187,9.328828459852986,-1.497570523938328,TC1,n_agents,500,behavioral,2
220,110.0,188,9.298930151149541,2.0438503494148637,TC1,n_agents,500,behavioral,2
220,110.0,189,9.207676341291318,0.6771496887595055,TC1,n_agents,500,behavioral,2
220,110.0,190,7.659640089488987,1.9464054825700159,TC1,n_agents,500,behavioral,2
220,110.0,191,8.074934363297103,-3.0833649010487356,TC1,n_agents,500,behavioral,2
220,110.0,192,9.357681185783349,0.6844612292353227,TC1,n_agents,500,behavioral,2
220,110.0,193,9.37381778637962,-1.7516384518501193,TC1,n_agents,500,behavioral,2
220,110.0,194,9.40824256531658,1.7830813420203502,TC1,n_agents,500,behavioral,2
220,110.0,195,8.878694203346425,3.6211886897724046,TC1,n_agents,500,behavioral,2
220,110.0,196,8.517182981450016,2.1676526612636193,TC1,n_agents,500,behavioral,2
220,110.0,197,9.402928047123249,0.8103999048470909,TC1,n_agents,500,behavioral,2
220,110.0,198,9.310386462114236,1.8368478255139846,TC1,n_agents,500,behavioral,2
