step,time_s,escaped_count,escaped_fraction,test_case,changed_var,changed_value,model,run
471,235.5,0,0.0,TC1,n_agents,100,behavioral,3
472,236.0,0,0.0,TC1,n_agents,100,behavioral,3
473,236.5,0,0.0,TC1,n_agents,100,behavioral,3
474,237.0,0,0.0,TC1,n_agents,100,behavioral,3
475,237.5,0,0.0,TC1,n_agents,100,behavioral,3
476,238.0,0,0.0,TC1,n_agents,100,behavioral,3
477,238.5,0,0.0,TC1,n_agents,100,behavioral,3
478,239.0,0,0.0,TC1,n_agents,100,behavioral,3
479,239.5,0,0.0,TC1,n_agents,100,behavioral,3
480,240.0,0,0.0,TC1,n_agents,100,behavioral,3
481,240.5,0,0.0,TC1,n_agents,100,behavioral,3
482,241.0,0,0.0,TC1,n_agents,100,behavioral,3
483,241.5,0,0.0,TC1,n_agents,100,behavioral,3
484,242.0,0,0.0,TC1,n_agents,100,behavioral,3
485,242.5,0,0.0,TC1,n_agents,100,behavioral,3
486,243.0,0,0.0,TC1,n_agents,100,behavioral,3
487,243.5,0,0.0,TC1,n_agents,100,behavioral,3
488,244.0,0,0.0,TC1,n_agents,100,behavioral,3
489,244.5,0,0.0,TC1,n_agents,100,behavioral,3
490,245.0,0,0.0,TC1,n_agents,100,behavioral,3
491,245.5,0,0.0,TC1,n_agents,100,behavioral,3
492,246.0,0,0.0,TC1,n_agents,100,behavioral,3
493,246.5,0,0.0,TC1,n_agents,100,behavioral,3
494,247.0,0,0.0,TC1,n_agents,100,behavioral,3
495,247.5,0,0.0,TC1,n_agents,100,behavioral,3
496,248.0,0,0.0,TC1,n_agents,100,behavioral,3
497,248.5,0,0.0,TC1,n_agents,100,behavioral,3
498,249.0,0,0.0,TC1,n_agents,100,behavioral,3
499,249.5,0,0.0,TC1,n_agents,100,behavioral,3
500,250.0,0,0.0,TC1,n_agents,100,behavioral,3
501,250.5,0,0.0,TC1,n_agents,100,behavioral,3
502,251.0,0,0.0,TC1,n_agents,100,behavioral,3
503,251.5,0,0.0,TC1,n_agents,100,behavioral,3
504,252.0,0,0.0,TC1,n_agents,100,behavioral,3
505,252.5,0,0.0,TC1,n_agents,100,behavioral,3
506,253.0,0,0.0,TC1,n_agents,100,behavioral,3
507,253.5,0,0.0,TC1,n_agents,100,behavioral,3
508,254.0,0,0.0,TC1,n_agents,100,behavioral,3
509,254.5,0,0.0,TC1,n_agents,100,behavioral,3
510,255.0,0,0.0,TC1,n_agents,100,behavioral,3
511,255.5,0,0.0,TC1,n_agents,100,behavioral,3
512,256.0,0,0.0,TC1,n_agents,100,behavioral,3
513,256.5,0,0.0,TC1,n_agents,100,behavioral,3
514,257.0,0,0.0,TC1,n_agents,100,behavioral,3
515,257.5,0,0.0,TC1,n_agents,100,behavioral,3
516,258.0,0,0.0,TC1,n_agents,100,behavioral,3
517,258.5,0,0.0,TC1,n_agents,100,behavioral,3
518,259.0,0,0.0,TC1,n_agents,100,behavioral,3
519,259.5,0,0.0,TC1,n_agents,100,behavioral,3
520,260.0,0,0.0,TC1,n_agents,100,behavioral,3
521,260.5,0,0.0,TC1,n_agents,100,behavioral,3
522,261.0,0,0.0,TC1,n_agents,100,behavioral,3
523,261.5,0,0.0,TC1,n_agents,100,behavioral,3
524,262.0,0,0.0,TC1,n_agents,100,behavioral,3
525,262.5,0,0.0,TC1,n_agents,100,behavioral,3
526,263.0,0,0.0,TC1,n_agents,100,behavioral,3
527,263.5,0,0.0,TC1,n_agents,100,behavioral,3
528,264.0,0,0.0,TC1,n_agents,100,behavioral,3
529,264.5,0,0.0,TC1,n_agents,100,behavioral,3
530,265.0,0,0.0,TC1,n_agents,100,behavioral,3
531,265.5,0,0.0,TC1,n_agents,100,behavioral,3
532,266.0,0,0.0,TC1,n_agents,100,behavioral,3
533,266.5,0,0.0,TC1,n_agents,100,behavioral,3
534,267.0,0,0.0,TC1,n_agents,100,behavioral,3
535,267.5,0,0.0,TC1,n_agents,100,behavioral,3
536,268.0,0,0.0,TC1,n_agents,100,behavioral,3
537,268.5,0,0.0,TC1,n_agents,100,behavioral,3
538,269.0,0,0.0,TC1,n_agents,100,behavioral,3
539,269.5,0,0.0,TC1,n_agents,100,behavioral,3
540,270.0,0,0.0,TC1,n_agents,100,behavioral,3
541,270.5,0,0.0,TC1,n_agents,100,behavioral,3
542,271.0,0,0.0,TC1,n_agents,100,behavioral,3
543,271.5,0,0.0,TC1,n_agents,100,behavioral,3
544,272.0,0,0.0,TC1,n_agents,100,behavioral,3
545,272.5,0,0.0,TC1,n_agents,100,behavioral,3
546,273.0,0,0.0,TC1,n_agents,100,behavioral,3
547,273.5,0,0.0,TC1,n_agents,100,behavioral,3
548,274.0,0,0.0,TC1,n_agents,100,behavioral,3
549,274.5,0,0.0,TC1,n_agents,100,behavioral,3
550,275.0,0,0.0,TC1,n_agents,100,behavioral,3
551,275.5,0,0.0,TC1,n_agents,100,behavioral,3
552,276.0,0,0.0,TC1,n_agents,100,behavioral,3
553,276.5,0,0.0,TC1,n_agents,100,behavioral,3
554,277.0,0,0.0,TC1,n_agents,100,behavioral,3
555,277.5,0,0.0,TC1,n_agents,100,behavioral,3
556,278.0,0,0.0,TC1,n_agents,100,behavioral,3
557,278.5,0,0.0,TC1,n_agents,100,behavioral,3
558,279.0,0,0.0,TC1,n_agents,100,behavioral,3
559,279.5,0,0.0,TC1,n_agents,100,behavioral,3
560,280.0,0,0.0,TC1,n_agents,100,behavioral,3
561,280.5,0,0.0,TC1,n_agents,100,behavioral,3
562,281.0,0,0.0,TC1,n_agents,100,behavioral,3
563,281.5,0,0.0,TC1,n_agents,100,behavioral,3
564,282.0,0,0.0,TC1,n_agents,100,behavioral,3
565,282.5,0,0.0,TC1,n_agents,100,behavioral,3
566,283.0,0,0.0,TC1,n_agents,100,behavioral,3
567,283.5,0,0.0,TC1,n_agents,100,behavioral,3
568,284.0,0,0.0,TC1,n_agents,100,behavioral,3
569,284.5,0,0.0,TC1,n_agents,100,behavioral,3
570,285.0,0,0.0,TC1,n_agents,100,behavioral,3
571,285.5,0,0.0,TC1,n_agents,100,behavioral,3
572,286.0,0,0.0,TC1,n_agents,100,behavioral,3
573,286.5,0,0.0,TC1,n_agents,100,behavioral,3
574,287.0,0,0.0,TC1,n_agents,100,behavioral,3
575,287.5,0,0.0,TC1,n_agents,100,behavioral,3
576,288.0,0,0.0,TC1,n_agents,100,behavioral,3
577,288.5,0,0.0,TC1,n_agents,100,behavioral,3
578,289.0,0,0.0,TC1,n_agents,100,behavioral,3
579,289.5,0,0.0,TC1,n_agents,100,behavioral,3
580,290.0,0,0.0,TC1,n_agents,100,behavioral,3
581,290.5,0,0.0,TC1,n_agents,100,behavioral,3
582,291.0,0,0.0,TC1,n_agents,100,behavioral,3
583,291.5,0,0.0,TC1,n_agents,100,behavioral,3
584,292.0,0,0.0,TC1,n_agents,100,behavioral,3
585,292.5,0,0.0,TC1,n_agents,100,behavioral,3
586,293.0,0,0.0,TC1,n_agents,100,behavioral,3
587,293.5,0,0.0,TC1,n_agents,100,behavioral,3
588,294.0,0,0.0,TC1,n_agents,100,behavioral,3
589,294.5,0,0.0,TC1,n_agents,100,behavioral,3
590,295.0,0,0.0,TC1,n_agents,100,behavioral,3
591,295.5,0,0.0,TC1,n_agents,100,behavioral,3
592,296.0,0,0.0,TC1,n_agents,100,behavioral,3
593,296.5,0,0.0,TC1,n_agents,100,behavioral,3
594,297.0,0,0.0,TC1,n_agents,100,behavioral,3
595,297.5,0,0.0,TC1,n_agents,100,behavioral,3
596,298.0,0,0.0,TC1,n_agents,100,behavioral,3
597,298.5,0,0.0,TC1,n_agents,100,behavioral,3
598,299.0,0,0.0,TC1,n_agents,100,behavioral,3
599,299.5,0,0.0,TC1,n_agents,100,behavioral,3
600,300.0,0,0.0,TC1,n_agents,100,behavioral,3
601,300.5,0,0.0,TC1,n_agents,100,behavioral,3
602,301.0,0,0.0,TC1,n_agents,100,behavioral,3
603,301.5,0,0.0,TC1,n_agents,100,behavioral,3
604,302.0,0,0.0,TC1,n_agents,100,behavioral,3
605,302.5,0,0.0,TC1,n_agents,100,behavioral,3
606,303.0,0,0.0,TC1,n_agents,100,behavioral,3
607,303.5,0,0.0,TC1,n_agents,100,behavioral,3
608,304.0,0,0.0,TC1,n_agents,100,behavioral,3
609,304.5,0,0.0,TC1,n_agents,100,behavioral,3
610,305.0,0,0.0,TC1,n_agents,100,behavioral,3
611,305.5,0,0.0,TC1,n_agents,100,behavioral,3
612,306.0,0,0.0,TC1,n_agents,100,behavioral,3
613,306.5,0,0.0,TC1,n_agents,100,behavioral,3
614,307.0,0,0.0,TC1,n_agents,100,behavioral,3
615,307.5,0,0.0,TC1,n_agents,100,behavioral,3
616,308.0,0,0.0,TC1,n_agents,100,behavioral,3
617,308.5,0,0.0,TC1,n_agents,100,behavioral,3
618,309.0,0,0.0,TC1,n_agents,100,behavioral,3
619,309.5,0,0.0,TC1,n_agents,100,behavioral,3
620,310.0,0,0.0,TC1,n_agents,100,behavioral,3
621,310.5,0,0.0,TC1,n_agents,100,behavioral,3
622,311.0,0,0.0,TC1,n_agents,100,behavioral,3
623,311.5,0,0.0,TC1,n_agents,100,behavioral,3
624,312.0,0,0.0,TC1,n_agents,100,behavioral,3
625,312.5,0,0.0,TC1,n_agents,100,behavioral,3
626,313.0,0,0.0,TC1,n_agents,100,behavioral,3
627,313.5,0,0.0,TC1,n_agents,100,behavioral,3
628,314.0,0,0.0,TC1,n_agents,100,behavioral,3
629,314.5,0,0.0,TC1,n_agents,100,behavioral,3
630,315.0,0,0.0,TC1,n_agents,100,behavioral,3
631,315.5,0,0.0,TC1,n_agents,100,behavioral,3
632,316.0,0,0.0,TC1,n_agents,100,behavioral,3
633,316.5,0,0.0,TC1,n_agents,100,behavioral,3
634,317.0,0,0.0,TC1,n_agents,100,behavioral,3
635,317.5,0,0.0,TC1,n_agents,100,behavioral,3
636,318.0,0,0.0,TC1,n_agents,100,behavioral,3
637,318.5,0,0.0,TC1,n_agents,100,behavioral,3
638,319.0,0,0.0,TC1,n_agents,100,behavioral,3
639,319.5,0,0.0,TC1,n_agents,100,behavioral,3
640,320.0,0,0.0,TC1,n_agents,100,behavioral,3
641,320.5,0,0.0,TC1,n_agents,100,behavioral,3
642,321.0,0,0.0,TC1,n_agents,100,behavioral,3
643,321.5,0,0.0,TC1,n_agents,100,behavioral,3
644,322.0,0,0.0,TC1,n_agents,100,behavioral,3
645,322.5,0,0.0,TC1,n_agents,100,behavioral,3
646,323.0,0,0.0,TC1,n_agents,100,behavioral,3
647,323.5,0,0.0,TC1,n_agents,100,behavioral,3
648,324.0,0,0.0,TC1,n_agents,100,behavioral,3
649,324.5,0,0.0,TC1,n_agents,100,behavioral,3
650,325.0,0,0.0,TC1,n_agents,100,behavioral,3
651,325.5,0,0.0,TC1,n_agents,100,behavioral,3
652,326.0,0,0.0,TC1,n_agents,100,behavioral,3
653,326.5,0,0.0,TC1,n_agents,100,behavioral,3
654,327.0,0,0.0,TC1,n_agents,100,behavioral,3
655,327.5,0,0.0,TC1,n_agents,100,behavioral,3
656,328.0,0,0.0,TC1,n_agents,100,behavioral,3
657,328.5,0,0.0,TC1,n_agents,100,behavioral,3
658,329.0,0,0.0,TC1,n_agents,100,behavioral,3
659,329.5,0,0.0,TC1,n_agents,100,behavioral,3
660,330.0,0,0.0,TC1,n_agents,100,behavioral,3
661,330.5,0,0.0,TC1,n_agents,100,behavioral,3
662,331.0,0,0.0,TC1,n_agents,100,behavioral,3
663,331.5,0,0.0,TC1,n_agents,100,behavioral,3
664,332.0,0,0.0,TC1,n_agents,100,behavioral,3
665,332.5,0,0.0,TC1,n_agents,100,behavioral,3
666,333.0,0,0.0,TC1,n_agents,100,behavioral,3
667,333.5,0,0.0,TC1,n_agents,100,behavioral,3
668,334.0,0,0.0,TC1,n_agents,100,behavioral,3
669,334.5,0,0.0,TC1,n_agents,100,behavioral,3
670,335.0,0,0.0,TC1,n_agents,100,behavioral,3
671,335.5,0,0.0,TC1,n_agents,100,behavioral,3
672,336.0,0,0.0,TC1,n_agents,100,behavioral,3
673,336.5,0,0.0,TC1,n_agents,100,behavioral,3
674,337.0,0,0.0,TC1,n_agents,100,behavioral,3
675,337.5,0,0.0,TC1,n_agents,100,behavioral,3
676,338.0,0,0.0,TC1,n_agents,100,behavioral,3
677,338.5,0,0.0,TC1,n_agents,100,behavioral,3
678,339.0,0,0.0,TC1,n_agents,100,behavioral,3
679,339.5,0,0.0,TC1,n_agents,100,behavioral,3
680,340.0,0,0.0,TC1,n_agents,100,behavioral,3
681,340.5,0,0.0,TC1,n_agents,100,behavioral,3
682,341.0,0,0.0,TC1,n_agents,100,behavioral,3
683,341.5,0,0.0,TC1,n_agents,100,behavioral,3
684,342.0,0,0.0,TC1,n_agents,100,behavioral,3
685,342.5,0,0.0,TC1,n_agents,100,behavioral,3
686,343.0,0,0.0,TC1,n_agents,100,behavioral,3
687,343.5,0,0.0,TC1,n_agents,100,behavioral,3
688,344.0,0,0.0,TC1,n_agents,100,behavioral,3
689,344.5,0,0.0,TC1,n_agents,100,behavioral,3
690,345.0,0,0.0,TC1,n_agents,100,behavioral,3
691,345.5,0,0.0,TC1,n_agents,100,behavioral,3
692,346.0,0,0.0,TC1,n_agents,100,behavioral,3
693,346.5,0,0.0,TC1,n_agents,100,behavioral,3
694,347.0,0,0.0,TC1,n_agents,100,behavioral,3
695,347.5,0,0.0,TC1,n_agents,100,behavioral,3
696,348.0,0,0.0,TC1,n_agents,100,behavioral,3
697,348.5,0,0.0,TC1,n_agents,100,behavioral,3
698,349.0,0,0.0,TC1,n_agents,100,behavioral,3
699,349.5,0,0.0,TC1,n_agents,100,behavioral,3
700,350.0,0,0.0,TC1,n_agents,100,behavioral,3
701,350.5,0,0.0,TC1,n_agents,100,behavioral,3
702,351.0,0,0.0,TC1,n_agents,100,behavioral,3
703,351.5,0,0.0,TC1,n_agents,100,behavioral,3
704,352.0,0,0.0,TC1,n_agents,100,behavioral,3
705,352.5,0,0.0,TC1,n_agents,100,behavioral,3
706,353.0,0,0.0,TC1,n_agents,100,behavioral,3
707,353.5,0,0.0,TC1,n_agents,100,behavioral,3
708,354.0,0,0.0,TC1,n_agents,100,behavioral,3
709,354.5,0,0.0,TC1,n_agents,100,behavioral,3
710,355.0,0,0.0,TC1,n_agents,100,behavioral,3
711,355.5,0,0.0,TC1,n_agents,100,behavioral,3
712,356.0,0,0.0,TC1,n_agents,100,behavioral,3
713,356.5,0,0.0,TC1,n_agents,100,behavioral,3
714,357.0,0,0.0,TC1,n_agents,100,behavioral,3
715,357.5,0,0.0,TC1,n_agents,100,behavioral,3
716,358.0,0,0.0,TC1,n_agents,100,behavioral,3
717,358.5,0,0.0,TC1,n_agents,100,behavioral,3
718,359.0,0,0.0,TC1,n_agents,100,behavioral,3
719,359.5,0,0.0,TC1,n_agents,100,behavioral,3
720,360.0,0,0.0,TC1,n_agents,100,behavioral,3
721,360.5,0,0.0,TC1,n_agents,100,behavioral,3
722,361.0,0,0.0,TC1,n_agents,100,behavioral,3
723,361.5,0,0.0,TC1,n_agents,100,behavioral,3
724,362.0,0,0.0,TC1,n_agents,100,behavioral,3
725,362.5,0,0.0,TC1,n_agents,100,behavioral,3
726,363.0,0,0.0,TC1,n_agents,100,behavioral,3
727,363.5,0,0.0,TC1,n_agents,100,behavioral,3
728,364.0,0,0.0,TC1,n_agents,100,behavioral,3
729,364.5,0,0.0,TC1,n_agents,100,behavioral,3
730,365.0,0,0.0,TC1,n_agents,100,behavioral,3
731,365.5,0,0.0,TC1,n_agents,100,behavioral,3
732,366.0,0,0.0,TC1,n_agents,100,behavioral,3
733,366.5,0,0.0,TC1,n_agents,100,behavioral,3
734,367.0,0,0.0,TC1,n_agents,100,behavioral,3
735,367.5,0,0.0,TC1,n_agents,100,behavioral,3
736,368.0,0,0.0,TC1,n_agents,100,behavioral,3
737,368.5,0,0.0,TC1,n_agents,100,behavioral,3
738,369.0,0,0.0,TC1,n_agents,100,behavioral,3
739,369.5,0,0.0,TC1,n_agents,100,behavioral,3
740,370.0,0,0.0,TC1,n_agents,100,behavioral,3
741,370.5,0,0.0,TC1,n_agents,100,behavioral,3
742,371.0,0,0.0,TC1,n_agents,100,behavioral,3
743,371.5,0,0.0,TC1,n_agents,100,behavioral,3
744,372.0,0,0.0,TC1,n_agents,100,behavioral,3
745,372.5,0,0.0,TC1,n_agents,100,behavioral,3
746,373.0,0,0.0,TC1,n_agents,100,behavioral,3
747,373.5,0,0.0,TC1,n_agents,100,behavioral,3
748,374.0,0,0.0,TC1,n_agents,100,behavioral,3
749,374.5,0,0.0,TC1,n_agents,100,behavioral,3
750,375.0,0,0.0,TC1,n_agents,100,behavioral,3
751,375.5,0,0.0,TC1,n_agents,100,behavioral,3
752,376.0,0,0.0,TC1,n_agents,100,behavioral,3
753,376.5,0,0.0,TC1,n_agents,100,behavioral,3
754,377.0,0,0.0,TC1,n_agents,100,behavioral,3
755,377.5,0,0.0,TC1,n_agents,100,behavioral,3
756,378.0,0,0.0,TC1,n_agents,100,behavioral,3
757,378.5,0,0.0,TC1,n_agents,100,behavioral,3
758,379.0,0,0.0,TC1,n_agents,100,behavioral,3
759,379.5,0,0.0,TC1,n_agents,100,behavioral,3
760,380.0,0,0.0,TC1,n_agents,100,behavioral,3
761,380.5,0,0.0,TC1,n_agents,100,behavioral,3
762,381.0,0,0.0,TC1,n_agents,100,behavioral,3
763,381.5,0,0.0,TC1,n_agents,100,behavioral,3
764,382.0,0,0.0,TC1,n_agents,100,behavioral,3
765,382.5,0,0.0,TC1,n_agents,100,behavioral,3
766,383.0,0,0.0,TC1,n_agents,100,behavioral,3
767,383.5,0,0.0,TC1,n_agents,100,behavioral,3
768,384.0,0,0.0,TC1,n_agents,100,behavioral,3
769,384.5,0,0.0,TC1,n_agents,100,behavioral,3
770,385.0,0,0.0,TC1,n_agents,100,behavioral,3
771,385.5,0,0.0,TC1,n_agents,100,behavioral,3
772,386.0,0,0.0,TC1,n_agents,100,behavioral,3
773,386.5,0,0.0,TC1,n_agents,100,behavioral,3
774,387.0,0,0.0,TC1,n_agents,100,behavioral,3
775,387.5,0,0.0,TC1,n_agents,100,behavioral,3
776,388.0,0,0.0,TC1,n_agents,100,behavioral,3
777,388.5,0,0.0,TC1,n_agents,100,behavioral,3
778,389.0,0,0.0,TC1,n_agents,100,behavioral,3
779,389.5,0,0.0,TC1,n_agents,100,behavioral,3
780,390.0,0,0.0,TC1,n_agents,100,behavioral,3
781,390.5,0,0.0,TC1,n_agents,100,behavioral,3
782,391.0,0,0.0,TC1,n_agents,100,behavioral,3
783,391.5,0,0.0,TC1,n_agents,100,behavioral,3
784,392.0,0,0.0,TC1,n_agents,100,behavioral,3
785,392.5,0,0.0,TC1,n_agents,100,behavioral,3
786,393.0,0,0.0,TC1,n_agents,100,behavioral,3
787,393.5,0,0.0,TC1,n_agents,100,behavioral,3
788,394.0,0,0.0,TC1,n_agents,100,behavioral,3
789,394.5,0,0.0,TC1,n_agents,100,behavioral,3
790,395.0,0,0.0,TC1,n_agents,100,behavioral,3
791,395.5,0,0.0,TC1,n_agents,100,behavioral,3
792,396.0,0,0.0,TC1,n_agents,100,behavioral,3
793,396.5,0,0.0,TC1,n_agents,100,behavioral,3
794,397.0,0,0.0,TC1,n_agents,100,behavioral,3
795,397.5,0,0.0,TC1,n_agents,100,behavioral,3
796,398.0,0,0.0,TC1,n_agents,100,behavioral,3
797,398.5,0,0.0,TC1,n_agents,100,behavioral,3
798,399.0,0,0.0,TC1,n_agents,100,behavioral,3
799,399.5,0,0.0,TC1,n_agents,100,behavioral,3
800,400.0,0,0.0,TC1,n_agents,100,behavioral,3
0,0.0,0,0.0,TC1,n_agents,500,behavioral,1
1,0.5,0,0.0,TC1,n_agents,500,behavioral,1
2,1.0,0,0.0,TC1,n_agents,500,behavioral,1
3,1.5,0,0.0,TC1,n_agents,500,behavioral,1
4,2.0,0,0.0,TC1,n_agents,500,behavioral,1
5,2.5,0,0.0,TC1,n_agents,500,behavioral,1
6,3.0,0,0.0,TC1,n_agents,500,behavioral,1
7,3.5,0,0.0,TC1,n_agents,500,behavioral,1
8,4.0,0,0.0,TC1,n_agents,500,behavioral,1
9,4.5,0,0.0,TC1,n_agents,500,behavioral,1
10,5.0,0,0.0,TC1,n_agents,500,behavioral,1
11,5.5,0,0.0,TC1,n_agents,500,behavioral,1
12,6.0,0,0.0,TC1,n_agents,500,behavioral,1
13,6.5,0,0.0,TC1,n_agents,500,behavioral,1
14,7.0,0,0.0,TC1,n_agents,500,behavioral,1
15,7.5,0,0.0,TC1,n_agents,500,behavioral,1
16,8.0,0,0.0,TC1,n_agents,500,behavioral,1
17,8.5,0,0.0,TC1,n_agents,500,behavioral,1
18,9.0,0,0.0,TC1,n_agents,500,behavioral,1
19,9.5,0,0.0,TC1,n_agents,500,behavioral,1
20,10.0,0,0.0,TC1,n_agents,500,behavioral,1
21,10.5,0,0.0,TC1,n_agents,500,behavioral,1
22,11.0,0,0.0,TC1,n_agents,500,behavioral,1
23,11.5,0,0.0,TC1,n_agents,500,behavioral,1
24,12.0,0,0.0,TC1,n_agents,500,behavioral,1
25,12.5,0,0.0,TC1,n_agents,500,behavioral,1
26,13.0,0,0.0,TC1,n_agents,500,behavioral,1
27,13.5,0,0.0,TC1,n_agents,500,behavioral,1
28,14.0,0,0.0,TC1,n_agents,500,behavioral,1
29,14.5,0,0.0,TC1,n_agents,500,behavioral,1
30,15.0,0,0.0,TC1,n_agents,500,behavioral,1
31,15.5,0,0.0,TC1,n_agents,500,behavioral,1
32,16.0,0,0.0,TC1,n_agents,500,behavioral,1
33,16.5,0,0.0,TC1,n_agents,500,behavioral,1
34,17.0,0,0.0,TC1,n_agents,500,behavioral,1
35,17.5,0,0.0,TC1,n_agents,500,behavioral,1
36,18.0,0,0.0,TC1,n_agents,500,behavioral,1
37,18.5,0,0.0,TC1,n_agents,500,behavioral,1
38,19.0,0,0.0,TC1,n_agents,500,behavioral,1
39,19.5,0,0.0,TC1,n_agents,500,behavioral,1
40,20.0,0,0.0,TC1,n_agents,500,behavioral,1
41,20.5,0,0.0,TC1,n_agents,500,behavioral,1
42,21.0,0,0.0,TC1,n_agents,500,behavioral,1
43,21.5,0,0.0,TC1,n_agents,500,behavioral,1
44,22.0,0,0.0,TC1,n_agents,500,behavioral,1
45,22.5,0,0.0,TC1,n_agents,500,behavioral,1
46,23.0,0,0.0,TC1,n_agents,500,behavioral,1
47,23.5,0,0.0,TC1,n_agents,500,behavioral,1
48,24.0,0,0.0,TC1,n_agents,500,behavioral,1
49,24.5,0,0.0,TC1,n_agents,500,behavioral,1
50,25.0,0,0.0,TC1,n_agents,500,behavioral,1
51,25.5,0,0.0,TC1,n_agents,500,behavioral,1
52,26.0,0,0.0,TC1,n_agents,500,behavioral,1
53,26.5,0,0.0,TC1,n_agents,500,behavioral,1
54,27.0,0,0.0,TC1,n_agents,500,behavioral,1
55,27.5,0,0.0,TC1,n_agents,500,behavioral,1
56,28.0,0,0.0,TC1,n_agents,500,behavioral,1
57,28.5,0,0.0,TC1,n_agents,500,behavioral,1
58,29.0,0,0.0,TC1,n_agents,500,behavioral,1
59,29.5,0,0.0,TC1,n_agents,500,behavioral,1
60,30.0,0,0.0,TC1,n_agents,500,behavioral,1
61,30.5,0,0.0,TC1,n_agents,500,behavioral,1
62,31.0,0,0.0,TC1,n_agents,500,behavioral,1
63,31.5,0,0.0,TC1,n_agents,500,behavioral,1
64,32.0,0,0.0,TC1,n_agents,500,behavioral,1
65,32.5,0,0.0,TC1,n_agents,500,behavioral,1
66,33.0,0,0.0,TC1,n_agents,500,behavioral,1
67,33.5,0,0.0,TC1,n_agents,500,behavioral,1
68,34.0,0,0.0,TC1,n_agents,500,behavioral,1
69,34.5,0,0.0,TC1,n_agents,500,behavioral,1
70,35.0,0,0.0,TC1,n_agents,500,behavioral,1
71,35.5,0,0.0,TC1,n_agents,500,behavioral,1
72,36.0,0,0.0,TC1,n_agents,500,behavioral,1
73,36.5,0,0.0,TC1,n_agents,500,behavioral,1
74,37.0,0,0.0,TC1,n_agents,500,behavioral,1
75,37.5,0,0.0,TC1,n_agents,500,behavioral,1
76,38.0,0,0.0,TC1,n_agents,500,behavioral,1
77,38.5,0,0.0,TC1,n_agents,500,behavioral,1
78,39.0,0,0.0,TC1,n_agents,500,behavioral,1
79,39.5,0,0.0,TC1,n_agents,500,behavioral,1
80,40.0,0,0.0,TC1,n_agents,500,behavioral,1
81,40.5,0,0.0,TC1,n_agents,500,behavioral,1
82,41.0,0,0.0,TC1,n_agents,500,behavioral,1
83,41.5,0,0.0,TC1,n_agents,500,behavioral,1
84,42.0,0,0.0,TC1,n_agents,500,behavioral,1
85,42.5,0,0.0,TC1,n_agents,500,behavioral,1
86,43.0,0,0.0,TC1,n_agents,500,behavioral,1
87,43.5,0,0.0,TC1,n_agents,500,behavioral,1
88,44.0,0,0.0,TC1,n_agents,500,behavioral,1
89,44.5,0,0.0,TC1,n_agents,500,behavioral,1
90,45.0,0,0.0,TC1,n_agents,500,behavioral,1
91,45.5,0,0.0,TC1,n_agents,500,behavioral,1
92,46.0,0,0.0,TC1,n_agents,500,behavioral,1
93,46.5,0,0.0,TC1,n_agents,500,behavioral,1
94,47.0,0,0.0,TC1,n_agents,500,behavioral,1
95,47.5,0,0.0,TC1,n_agents,500,behavioral,1
96,48.0,0,0.0,TC1,n_agents,500,behavioral,1
97,48.5,0,0.0,TC1,n_agents,500,behavioral,1
98,49.0,0,0.0,TC1,n_agents,500,behavioral,1
99,49.5,0,0.0,TC1,n_agents,500,behavioral,1
100,50.0,0,0.0,TC1,n_agents,500,behavioral,1
101,50.5,0,0.0,TC1,n_agents,500,behavioral,1
102,51.0,0,0.0,TC1,n_agents,500,behavioral,1
103,51.5,0,0.0,TC1,n_agents,500,behavioral,1
104,52.0,0,0.0,TC1,n_agents,500,behavioral,1
105,52.5,0,0.0,TC1,n_agents,500,behavioral,1
106,53.0,0,0.0,TC1,n_agents,500,behavioral,1
107,53.5,0,0.0,TC1,n_agents,500,behavioral,1
108,54.0,0,0.0,TC1,n_agents,500,behavioral,1
109,54.5,0,0.0,TC1,n_agents,500,behavioral,1
110,55.0,0,0.0,TC1,n_agents,500,behavioral,1
111,55.5,0,0.0,TC1,n_agents,500,behavioral,1
112,56.0,0,0.0,TC1,n_agents,500,behavioral,1
113,56.5,0,0.0,TC1,n_agents,500,behavioral,1
114,57.0,0,0.0,TC1,n_agents,500,behavioral,1
115,57.5,0,0.0,TC1,n_agents,500,behavioral,1
116,58.0,0,0.0,TC1,n_agents,500,behavioral,1
117,58.5,0,0.0,TC1,n_agents,500,behavioral,1
118,59.0,0,0.0,TC1,n_agents,500,behavioral,1
119,59.5,0,0.0,TC1,n_agents,500,behavioral,1
120,60.0,0,0.0,TC1,n_agents,500,behavioral,1
121,60.5,0,0.0,TC1,n_agents,500,behavioral,1
122,61.0,0,0.0,TC1,n_agents,500,behavioral,1
123,61.5,0,0.0,TC1,n_agents,500,behavioral,1
124,62.0,0,0.0,TC1,n_agents,500,behavioral,1
125,62.5,0,0.0,TC1,n_agents,500,behavioral,1
126,63.0,0,0.0,TC1,n_agents,500,behavioral,1
127,63.5,0,0.0,TC1,n_agents,500,behavioral,1
128,64.0,0,0.0,TC1,n_agents,500,behavioral,1
129,64.5,0,0.0,TC1,n_agents,500,behavioral,1
130,65.0,0,0.0,TC1,n_agents,500,behavioral,1
131,65.5,0,0.0,TC1,n_agents,500,behavioral,1
132,66.0,0,0.0,TC1,n_agents,500,behavioral,1
133,66.5,0,0.0,TC1,n_agents,500,behavioral,1
134,67.0,0,0.0,TC1,n_agents,500,behavioral,1
